// get the lastest pixel
//negatives not allowed and lower range bound is zero //use data range bound instead
// else  [implicit here]
// check if starting new column
// CASE 1 : Comparing to another Week object // --------------------------------------------
// try unknown column key
// try an index out of bounds
// && state.getBarWidth() > BAR_OUTLINE_WIDTH_THRESHOLD) {
// rotation angle
// start new row
// CREATE ENTITIES // FIXME:  these methods should be defined
// TODO Revert to SVN revision 2469 in JFreeChart 1.0.16 //      (MultipleGradientPaint's / JDK issues) // TODO THEN: change visibility of ALL darker(...) Methods EXCEPT //      darker(Paint) to private!
// dial outline paint
//axis.setRangeType(RangeType.POSITIVE); //axis.setLowerBound(-5.0); //assertEquals(0.0, axis.getLowerBound(), EPSILON);
// not strictly necessary, since the // renderer set for the // parent plot is not used
//g2.clip(clipArea);
// draw average - SPECIAL AIMS REQUIREMENT
// Determine the cell size
// if the event was caused by a change to series visibility, then // the axis ranges might need updating...
// we didn't find the key
// update the crosshair point
// try a null dataset - should return a null range
// we should be able to give a dataset an arbitrary index
// not first tick of group //no label //make sure flag cleared
// The split may occur in either x splitted segments, if any, but // not in both
// secondary DomainAxisLocations...
//not "1e#"-type label // if positive exponent then // make integer
// check that there is some data to display...
// FIXME: add setSeriesPaint(int, Paint, boolean)?
// draw farout
//store index where new //column starts
// now fetch the row data - need to bear in mind that the row // structure may not have an entry for the column key, but that we // have already checked that the key is valid for the 2D structure
// 'paint' : immutable, no need to clone reference
// remove old items if necessary, but // don't notify anyone, because that // happens next anyway...
//get the coordinates of the original GradientPaint
/* Comparable k = */
// check that adding a series will overwrite the old series
// store the plot and its weight
//// ITEM LABEL PAINT  /////////////////////////////////////////////////////
// handle special case of IntervalXYDataset
// for mouseReleased event, (horizontalZoom || verticalZoom) // will be true, so we can just test for either being false; // otherwise both are true
// Scaling with a factor of 1 does not change the range
// drawBarOutline
// intercept
// try deleting a time period that doesn't exist...
"/** * An annotation that allows an image to be placed at some location on * an {@link XYPlot}. * * TODO:  implement serialization properly (image is not serializable). */"
"/* =========================================================== * JFreeChart : a free chart library for the Java(tm) platform * =========================================================== * * (C) Copyright 2000-2013, by Object Refinery Limited and Contributors. * * Project Info:  http://www.jfree.org/jfreechart/index.html * * This library is free software; you can redistribute it and/or modify it * under the terms of the GNU Lesser General Public License as published by * the Free Software Foundation; either version 2.1 of the License, or * (at your option) any later version. * * This library is distributed in the hope that it will be useful, but * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public * License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, * USA. * * [Oracle and Java are registered trademarks of Oracle and/or its affiliates.  * Other names may be trademarks of their respective owners.] * * ------------------------- * CategoryItemRenderer.java * ------------------------- * * (C) Copyright 2001-2011, by Object Refinery Limited and Contributors. * * Original Author:  David Gilbert (for Object Refinery Limited); * Contributor(s):   Mark Watson (www.markwatson.com); * * Changes * ------- * 23-Oct-2001 : Version 1 (DG); * 16-Jan-2002 : Renamed HorizontalCategoryItemRenderer.java *               --> CategoryItemRenderer.java (DG); * 05-Feb-2002 : Changed return type of the drawCategoryItem method from void *               to Shape, as part of the tooltips implementation (DG) * *               NOTE (30-May-2002) : this has subsequently been changed back *               to void, tooltips are now collected along with entities in *               ChartRenderingInfo (DG); * * 14-Mar-2002 : Added the initialise method, and changed all bar plots to use *               this renderer (DG); * 23-May-2002 : Added ChartRenderingInfo to the initialise method (DG); * 29-May-2002 : Added the getAxisArea(Rectangle2D) method (DG); * 06-Jun-2002 : Updated Javadoc comments (DG); * 26-Jun-2002 : Added range axis to the initialise method (DG); * 24-Sep-2002 : Added getLegendItem() method (DG); * 23-Oct-2002 : Added methods to get/setToolTipGenerator (DG); * 05-Nov-2002 : Replaced references to CategoryDataset with TableDataset (DG); * 06-Nov-2002 : Added the domain axis to the drawCategoryItem method.  Renamed *               drawCategoryItem() --> drawItem() (DG); * 20-Nov-2002 : Changed signature of drawItem() method to reflect use of *               TableDataset (DG); * 26-Nov-2002 : Replaced the isStacked() method with the getRangeType() *               method (DG); * 08-Jan-2003 : Changed getSeriesCount() --> getRowCount() and *               getCategoryCount() --> getColumnCount() (DG); * 09-Jan-2003 : Changed name of grid-line methods (DG); * 21-Jan-2003 : Merged TableDataset with CategoryDataset (DG); * 10-Apr-2003 : Changed CategoryDataset to KeyedValues2DDataset in *               drawItem() method (DG); * 29-Apr-2003 : Eliminated Renderer interface (DG); * 02-Sep-2003 : Fix for bug 790407 (DG); * 16-Sep-2003 : Changed ChartRenderingInfo --> PlotRenderingInfo (DG); * 20-Oct-2003 : Added setOutlinePaint() method (DG); * 06-Feb-2004 : Added missing methods, and moved deprecated methods (DG); * 19-Feb-2004 : Added extra setXXXLabelsVisible() methods (DG); * 29-Apr-2004 : Changed Integer --> int in initialise() method (DG); * 18-May-2004 : Added methods for item label paint (DG); * 05-Nov-2004 : Added getPassCount() method and 'pass' parameter to drawItem() *               method (DG); * 07-Jan-2005 : Renamed getRangeExtent() --> findRangeBounds (DG); * 11-Jan-2005 : Removed deprecated code in preparation for 1.0.0 release (DG); * 23-Feb-2005 : Now extends LegendItemSource (DG); * 20-Apr-2005 : Renamed CategoryLabelGenerator *               --> CategoryItemLabelGenerator (DG); * 20-May-2005 : Added drawDomainMarker() method (DG); * ------------- JFREECHART 1.0.x --------------------------------------------- * 20-Feb-2007 : Updated API docs (DG); * 19-Apr-2007 : Deprecated seriesVisible and seriesVisibleInLegend flags (DG); * 20-Apr-2007 : Deprecated paint, fillPaint, outlinePaint, stroke, *               outlineStroke, shape, itemLabelsVisible, itemLabelFont, *               itemLabelPaint, positiveItemLabelPosition, *               negativeItemLabelPosition and createEntities override *               fields (DG); * 26-Jun-2008 : Added new method required for crosshair support - THIS CHANGES *               THE API as of version 1.0.11 (DG); * */"
// itemLabelFont
// Might need to add, to free memory from any previous result sets
// calculate midnight of first monday after 1/1/1900 relative to // current locale
// replace an existing series
//tick value not between 0 & 1 //show tick label if it's the first or last in // the set, or if it's 1-5; beyond that show // fewer as the values get larger:
// register the plot as a listener with its axes, datasets, and // renderers...
// TODO: add serialization support for images
// dial cap
// legendShape
/* shape outlined = */
// add another value
// TO DO:  these annotations only work with XYPlot, see if it is possible to // make ContourPlot a subclass of XYPlot (DG);
// visible flag...
//    /** Insets text field. */ //    private InsetsTextField tickLabelInsetsTextField; // //    /** Label insets text field. */ //    private InsetsTextField labelInsetsTextField;
// return the generator for ALL series, if there is one...
//create tick label:
// five dates to check...
// outlinePaint
// can't zoom domain axis
// cycle over all the base segments groups in the range
//SerialUtilities.writeImage(this.image, stream);
// bar is not visible
// if the plot area is too small, just return...
// images considered equal only if they're the SAME object // TODO: is there a way to do a better test?
// null dataset throws IllegalArgumentException
// create a dataset...
//// PAINT ////////////////////////////////////////////////////////////////
// CASE 1 : Comparing to another Minute object // -------------------------------------------
// make the background of the buffer clear and transparent
// baseItemLabelPaint
// Get all rows. // rows = new ArrayList();
//  Check the file exists
// erase the previous zoom rectangle (if any).  We only need to do // this is we are using XOR mode, which we do when we're not using // the buffer (if there is a buffer, then at the end of this method we // just trigger a repaint)
// we can't do anything
// can't find any differences
// TBLRC // 11110
// maxValue
// outlinePaintList
//Block b = (Block) blocks.get(i);
// TODO: move to plot state
// to be consistent with other Graphics2D implementations
//Timeline hasn't method getStartTime()
// offset the start of the box if the box width is smaller than // the category width
// calculate the bounds of the template value
// Check if the item is the last item for the series. // and number of items > 0.  We can't draw an area for a single point.
//// FILL PAINT //////////////////////////////////////////////////////////
// first test for equality (contains or contained)
//  Add key to dataset
// restore the default time zone
/* Ignore alpha-channel -> */
//assert itemIndex >= 0 && itemIndex < getItemCount();
// a dataset with a single value
// 'baseOutlineStroke' : immutable, no need to clone reference
// axis line visible flag...
// the following fields are inherited from the AbstractXYItemRenderer
// ITEM_LABELS_VISIBLE
// first, expand the viewing area into a drawing frame
// record the chart area, if info is requested...
// add our exceptions and store locally in ArrayList of Longs
"/*             * Legacy? Just return the original Paint.             * (this corresponds EXACTLY to how Paints used to be darkened)             */"
// TODO:  the subplot areas needs to be moved out of the plot into the plot //        state
// assign a color for each unique value
// stroke
// a Double.NaN should be ignored
// the SWTGraphics2D class doesn't handle GradientPaint well, so // replace the gradient painter from the default theme with a // standard painter...
// drawingSupplier
// may be negative
// first arrange without constraints, and see if this fits within // the required ranges...
// in this case, every color has a unique value
// baseLegendTextFont
// when the x-values are descending, the upper bound is found by // comparing against xLow
// rendering order...
// urlText
// diamond
// customise the section label appearance
// horizontal pass
// FIXME: show a dialog with the error
// if not, check if there is a paint defined for the specified key
// check if previously colinear
// no new methods added.
//largeFont
//FIXME we should really assert a value
// return the appropriate axis editor
// intentionally blank
// reserve space for the domain axes...
// and that simple aggregation works
// create the year...
// shapeList // baseShape
// ok, exception is expected
// errorPaint
//invert adjustLog10
// redrawing the chart every time...
// clear the flag
// handle zoom box
// if there are only null items, we get a NaNRange
//gridBandPaint
// otherwise look up the boolean table
// check another regular value
// check a NaN
// try an empty dataset - should return a null range
// subLabelPaint
// height is OK, but width must be constrained
// if the axes use a linear scale, you can uncomment the code below and // switch to the alternative transX/transY calculation inside the loop // that follows - it is a little bit faster then. // // int xx = (int) dataArea.getMinX(); // int ww = (int) dataArea.getWidth(); // int yy = (int) dataArea.getMaxY(); // int hh = (int) dataArea.getHeight(); // double domainMin = this.domainAxis.getLowerBound(); // double domainLength = this.domainAxis.getUpperBound() - domainMin; // double rangeMin = this.rangeAxis.getLowerBound(); // double rangeLength = this.rangeAxis.getUpperBound() - rangeMin;
// lowerBound
// skip if chart is null
// separatorStroke
// try some nulls
// ITEM_LABEL_FONT
// check a series with repeating items
// add the new chart
// update (x1, y1), (x2, y2) and f1 and f2 using intersections // then recheck
// this method must be overridden if you want to display images
// BAR X
// if series are in columns, then the categories are the row keys
// 1. check whether the row is now empty.
// all attributes are immutable, so we can just return the super.clone() // FIXME: in fact, the generator itself is immutable, so cloning is // not necessary
// additional dataArea modifications //check whether modification is
// the range axis is deserialized before the subplots, so its value // range is likely to be incorrect...
// In version 0.9.12, in response to several developer requests, I changed // the 'data' attribute from 'private' to 'protected', so that others can // make subclasses that work directly with the underlying data structure.
// get the previous data point...
// now draw the outlines, if visible...
// check a series with four items
// secondary RangeAxisLocations...
// Collect points
// send a dataset change event to self...
// if depth is negative don't draw anything
// handle value outside bounds...
//get major dimension
// remove an item
// Add each point to Area (x, y)
// don't let anyone draw outside the data area
// try a few checks to ensure that the clone is independent of the // original
// shapeFilled
"/*      solve linear system with tridiagonal n by n matrix a        using Gaussian elimination *without* pivoting        where   a(i,i-1) = sub[i]  for 2<=i<=n        a(i,i)   = diag[i] for 1<=i<=n        a(i,i+1) = sup[i]  for 1<=i<=n-1        (the values sub[1], sup[n] are ignored)        right hand side vector b[1:n] is overwritten with solution        NOTE: 1...n is used in all arrays, 0 is unused */"
// set start and end date
//int maxX = (int) (plotArea.getMaxX());
// TODO: could change this to itemFillPaint().  For backwards // compatibility, it might require a useFillPaint flag.
// populate deprecated fields
// calculate the max label width from the plot dimensions, because // a circular pie can leave a lot more room for labels...
////////////////////////////////////////////////////////////////////////// // test construction process //////////////////////////////////////////////////////////////////////////
// we are at the last hour in the day...
// the explode area defines the max circle/ellipse for the exploded // pie sections.  it is defined by shrinking the linkArea by the // linkMargin factor.
// disable bar outlines...
// a null item should throw an IllegalArgumentException
// newestAt takes value previously held // by oldestAT
// TODO: URLEncode?
// end class wafermaprenderer
"/* From outlier array sort out which are outliers and put these into         * an arraylist. If there are any farouts, set the flag on the         * OutlierListCollection         */"
// CASE 2 : Comparing to a general object // ---------------------------------------------
// should never get here
// z date format
// the first initialization must precede creation of the ValueSet array: // establishes length of each array
//      fix by rfuller
// If null, don't draw line => then delegate to parent
// row keys provide potential keys for individual pies
// FIXME: Check that there isn't already a series with the same key
// Expand by 0% does not change the range
// check for both bounds smaller than 1
// try null key
// clear the point vectors
// next, check that setting a duplicate key fails
// separatorPaint
// ignoreNullValues
// Insets values
// try a collection with a single number plus a null
//negative exponent; create fractional value //set exact number of fractional digits to // be shown:
// update, but dont draw tick marks (needed for stepped colors)
// minutes
"/* in the next zoomPoint.x and y replace by e.x and y for now.         * this helps to handle the mouse events and besides,         * those values are unused AFAIK. */"
// holds the moving average sum
// use gradients and white borders for the section colours
// TODO : complete this
// clip left and right bounds to data area
// return straight away if the item is not visible
// the method we want isn't in the CategoryItemRenderer // interface...
// fill the polygon
// dial shape
// Double.NaN DOESN'T mess things up
// try a Double.NaN
// first determine the size of the chart rendering area... // TODO workout insets for SWT
// define subtasks
// x date format
// check that the URL generator has been cloned
// consider last point of minuend and subtrahend for determining // positivity
// Remove any previous old data
// this.x is not allowed to be null...
// if negative then set flag and make positive
// remove a value
// domainGridlinePaint
//if flag then change to log version of lowest value // to make range begin at a 10^n value:
// ensure no drawing occurs outside chart area...
// Avoid IndexOutOfBoundsException:
// axisOffset
// needle paint
// check boxPaint null also
// as a special case, if the bar colour has alpha == 0, we draw // nothing.
// Now advance "oldestAt", wrapping at end of the array
// physically consecutive
// if no initial zoom point was set, ignore dragging...
// backgroundAlpha
// the renderer should not be equal to a BarRenderer
// getXxx() ftns can ignore the "series" argument: // Don't synchronize this!! Instead, synchronize the loop that calls it.
// sectionDepth
// delegate 'info' and 'source' argument checks...
//System.err.print(" creating new outlier list ");
// The first point is (x, 0)
// draw the plot background...
// an empty dataset should return a null range
// row keys...
// check dataset with one time period
// create an array holding the group indices for each series...
// Set start time
// Cycle when necessary
// check the deprecated fields
// 'outlinePaint' : immutable, no need to clone reference
// start new area when needed (see above)
// fixed domain axis space...
// grab the plot's annotations
// FIXME: add setBasePaint(int, Paint, boolean)?
// square
// check that setting the max date to something on or before the // current min date works...
// there are no fields to check
// create the dataset...
// valueAnchor
//domainGridlinePaint;
// FIXME: implement this, low priority
//// PAINT /////////////////////////////////////////////////////////////////
// check for intersect
// TBLRC // 10011 - top, right and center
// check a series with no items
//initalize xValues, yValues, and zValues arrays.
// y date format
// draw the standard deviation lines *before* the shapes (if they're // visible) - it looks better if the shape fill colour is different to // the line colour
/////////////////////////////////////////////////////////////////////////// // Private ///////////////////////////////////////////////////////////////////////////
// handle positive value
// add a second dataset, plotted against a second x axis
// axis line paint...
// DRAW THE BARS...
// this includes the case where the underlying dataset is null
// otherwise look up the generator table
// if past highest data value then exit // method
//  double range = this.domainAxis.getRange().getLength(); //  double scaledRange = range * percent; //  domainAxis.setAnchoredRange(scaledRange);
// START: check d0
// I know it's bad to create object. better idea?
//shadowPaint;
// The first point is (x, this.baseYValue)
// first field contains the row key
//int columnIndex = getColumnIndex(columnKey);
// errorStroke
// properties // save // print // zoom // tooltips
//dmo: added this panel for colorbar control. (start dmo additions)
// outlineStrokeList
// ratio represents pixels
// AXIS 4
// sectionPaintMap
// TBLRC // 10101 - top, left and center
// Anwender hat abgebrochen.
// TODO: implement this properly
// try unknown key
// rangeGridlineStroke
// draw shared domain axis...
// range markers
// sectionPaint
// request width index == itemCount
// tick mark outside length...
//// OUTLINE STROKE ////////////////////////////////////////////////////////
// the intersect is at the next point for both the minuend // and subtrahend
// unused in parent
// fillPaint
// try null calendar
// now replacing the dataset should update the axis range...
// templateValue
// see comment above //this.colorsPool.put(Integer.valueOf(awtColor.getRGB()), swtColor);
// draw all the subplots
// baseOutlineStroke
// pre-fetch the colors for each key...this is because the subplots // may not display every key, but we need the coloring to be // consistent...
// the segment starts at the back (still extending // CLOCKWISE)
// check arguments...delegated
// shapeOutlineVisible
// confirm overwriting an existing value
// now get the data and plot it (the visual representation will depend // on the m_Renderer that has been set)...
// separatorsVisible
// pass mouse down event if some ChartMouseListener are listening
// upPaint
// copy just the first item...
// draw the wafer
// the first axis in the list is used for data <--> Java2D
// fast-forward through leading tails
// if we've been panning, we need to reset now that the mouse is  // released...
// create the temporary directory if it doesn't exist
// the textAlignment and the horizontalAlignment are separate things, // but it makes sense for the default textAlignment to match the // title's horizontal alignment...
// Are we working with a time series.
// check that changing a tick label paint in a1 doesn't change a2
// try case where left item is shorter than center item
//this.image = SerialUtilities.readImage(stream);
// backgroundImage
// Add exception in included segments
// no action required.
// the explode area defines the max circle/ellipse for the exploded pie // sections. // it is defined by shrinking the linkArea by the linkMargin factor.
// FIXME: add setBaseItemLabelGenerator(CategoryItemLabelGenerator, //            boolean) ?
// test 2...
// draw the range grid lines, if any...
// the above should cover all the options...
// here we check that the average marker will in fact be visible // before drawing it...
// test series with one item
// FIXME: add setBaseItemLabelPaint(Paint, boolean) ?
//axisOffset;
//  Check that the graph being served was created by the current user //  or that it begins with "public"
// try next segment
// outline stroke index
// when the x-values are sorted in descending order, the lower // bound is found by calculating relative to the xHigh value
// CASE 1 : Comparing to another TimeSeriesDataPair object // -------------------------------------------------------
// left-pointing triangle
// 1-ms test timeline using 5 included and 2 excluded segments. // // timeline start time = 0 //   | //   v //   0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 .. // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+.. // |  |  |  |  |  |EE|EE|  |  |  |  |  |EE|EE|  |  |  |  |  |  |EE|EE|    <-- msTimeline // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+.. //  \_________  ________/            \_/ //            \/                      | //       segment group         segment size = 1 ms //
// if the flag is being set to true, there may be queued up changes...
/* shape outlined */
//showing "1e#"-style ticks or negative exponent // generating tick value between 0 & 1; show fewer
// add a second series
// set up the series names...
// displayStart > displayEnd, need to handle split
// foreground range markers...
// test independence
// only draw a line if the gap between the current and // previous data point is within the threshold
// horizontal ellipse
// These are deliberately not bounded to minimums/maxCandleWidth to //  retain old behaviour.
//titlePaint;
//dmo //zero when the parameter is not set
// seriesOutlineStroke
// a small check for independence
// Performs the actual drawing here ...
// meter angle
//legendItemPaint;
// verify that the plot is listening to the cloned renderer
// baseOutlinePaint
// tick paint
//FIXME we should really assert a value here
// if too any elements
// by default, the renderer with index 0 is used
/////////////////////////////////////////////////////////////////////////// // From SeriesDataset ///////////////////////////////////////////////////////////////////////////
// PAINT
// FIXME //this.image = SerialUtilities.readImage(stream);
// TODO: rotate the image when drawn with horizontal orientation?
//calculate power using positive value; then negate
// add an entity for the item...
// simple case
// what is our alignment?
// already know 'a' isn't null
// outline paint
// copy a range that begins before and ends in the middle of the // series...
// check if we need to collect chart entities from the container
// increment an unknown row
// a Long kept updated by advanceTime()
// test some included and excluded segments
// if the axis is not visible, don't draw it...
// positive paint
// no fields to test
// test a series with two items
// MIDDLE: check d0
/////////////////////////////////////////////////////////////////////////// // From IntervalXYDataset ///////////////////////////////////////////////////////////////////////////
// value font
// TBLRC // 01000 - bottom item only
// exact match on first item
// create plot ...
// But if that series array already exists, just overwrite its contents //synchronized(this) //{
// nothing is drawn for null values...
// now get the data and plot it (the visual representation will depend // on the renderer that has been set)...
// renderer
// Red // Green // Blue. Now map computed colour to // nearest in Palette...
// advance minuend and subtrahend to intesect
// ****************************************************************** //  More than 150 demo applications are included with the JFreeChart //  Developer Guide...for more information, see: // //  >   http://www.object-refinery.com/jfreechart/guide.html // // ******************************************************************
// capLength
// gradient paint transformer
// we needed to get this far even for invisible items, to ensure that // seriesPath updates happened, but now there is nothing more we need // to do for non-visible items...
// draw the sections at the top of the pie (and set up tooltips)...
// labelGenerator
//drawingSupplier;
// xHigh
// TBLRC // 10111
// add an entity if this info is being collected
// add a second dataset and renderer...
// try negative key index
// rangeGridlinePaint
// positiveBarPaint;
// switch x and y
// candleWidth
// add a tooltip for the section...
// the reverse transformed value will be in the start of the // next non-excluded and non-exception segment
// we create a new but empty chartMouseListeners list
// test if both grahphs have a vertical rise at the same x-value
////////////////////////////////////////////////////////////////////////// // test timeline translations //////////////////////////////////////////////////////////////////////////
// units
//get lower bound value
// TODO: need to fetch this from localised resources
// Map the nongrid data into the new regular grid
// try a null key - should throw an exception
